title~views~uptime_y~uptime_m~uptime_d~link
There's a Secret Source of Energy on the Moon~564~0~1~29~https://www.youtube.com/watch?v=3DMPUlbxMDECA
How Much Bacteria Is In Your Body? || 360 VR~661,233~5~61~1855~https://www.youtube.com/watch?v=3DYuw81rTr6zU
6 Easy Anti-Aging Exercises That'll Make You Live Longer~1,599,661~5~61~1855~https://www.youtube.com/watch?v=3DuhxqS12tDW8
Only 2% With a Unique Vision Will Pass the Test~2,804,462~5~61~1855~https://www.youtube.com/watch?v=3Dh8TbBERK6tY
10 Habits to Lose Weight Weight Without Diet or Exercise~1,393,852~5~61~1855~https://www.youtube.com/watch?v=3DJgCQ1bHGN04
10 Things You Should Never Do To Your Car (Never Ever!)~3,153,445~5~61~1855~https://www.youtube.com/watch?v=3DDh4bs5QOzpY
Take Fish Oil Every Day for 20 Days, See How Your Body Changes~6,624,540~5~61~1855~https://www.youtube.com/watch?v=3DYvYU9s8hv2U
Why There Is a Thread on Your Door Handle~213,334~5~61~1855~https://www.youtube.com/watch?v=3DAVsK94DT7rU
How Deep Can You Possibly Dig?~18,946,350~5~61~1855~https://www.youtube.com/watch?v=3D2zU_CiB2GnQ
11 Habits That Help People Become Ridiculously Rich~385,987~5~61~1855~https://www.youtube.com/watch?v=3DW61FFIemvjc
What Type Of Guy Suits You the Most~214,129~5~61~1855~https://www.youtube.com/watch?v=3DNDZaA3sA4Dc
Why This Tiny Lake Is the Scariest on Earth~5,523,621~5~61~1855~https://www.youtube.com/watch?v=3DoLSmGlBYgAk
10 Facts About the Biggest Shark Ever Existed~9,056,035~5~61~1855~https://www.youtube.com/watch?v=3Dl2QUnzSlR24
Why Everyone Should Keep Their Baby Teeth~422,277~5~61~1855~https://www.youtube.com/watch?v=3DwKktm22TxMM
Why Could Cockroaches Live Forever?~378,322~5~61~1855~https://www.youtube.com/watch?v=3DTfpBQYbIQQY
CURVY VS. SKINNY GIRLS PROBLEMS~3,095,718~5~61~1855~https://www.youtube.com/watch?v=3D-od-sPCw_pw
8 Simple Exercises to Relieve Leg and Knee Pain~245,604~5~61~1855~https://www.youtube.com/watch?v=3DtDk_OWt54mA
16 Things That Are Considered Normal In Other Countries~5,836,628~5~61~1855~https://www.youtube.com/watch?v=3Dk7vz01_MMxk
16 Things That Men Always Notice About Women~5,285,245~5~61~1855~https://www.youtube.com/watch?v=3DEyfSJbF2PnY
6 Great Magic Tricks And Secrets Finally Revealed~787,591~5~61~1855~https://www.youtube.com/watch?v=3DtEHq7hialgA
What Your Dog's Sleeping Position Reveals About Its Character~6,410,859~5~61~1855~https://www.youtube.com/watch?v=3DI2W53lGBoMo
8 Most Mysterious Islands You've Never Heard About~287,158~5~61~1855~https://www.youtube.com/watch?v=3DY0KlMPqrfTM
How the 'Unsinkable' Titanic Ended Up at the Bottom~910,474~5~61~1855~https://www.youtube.com/watch?v=3Dad4TeIAtNzA
10 Extinct Animals Scientists Are Ready to Bring Back~4,541,023~5~61~1855~https://www.youtube.com/watch?v=3DcHZ5mJK4J5Q
30 Facts That'll Surprise You One More Time~295,967~5~61~1855~https://www.youtube.com/watch?v=3D3oOccuXA9Es
10 Easy Ways to Boost Testosterone Naturally~4,702,360~5~61~1855~https://www.youtube.com/watch?v=3D-WfM_QNRkDc
7 Things Your Period Blood Color Reveals About Your Health~1,524,735~5~61~1855~https://www.youtube.com/watch?v=3DAdq8XWxvi4c
4 Reasons Girls Think You=E2=80=99re Unattractive~551,782~5~61~1855~https://www.youtube.com/watch?v=3Dh--ATRXxJHQ
What's Your True Spirit Animal? Personality Test~8,258,600~5~61~1855~https://www.youtube.com/watch?v=3D-KGnRe1f2DA
32 Great Psychological Tips to Read People's Mind~4,141,983~5~61~1855~https://www.youtube.com/watch?v=3D4MwkyWhYySs
When Will You Be Rich? A True Personality Test~257,785~5~61~1855~https://www.youtube.com/watch?v=3D917-ZZdAcGw
14 Proofs Our World Has Changed~120,543~5~61~1855~https://www.youtube.com/watch?v=3DWqFqP7QrfJI
How to Lose Arm Fat In 7 Days: Slim Arms Fast!~14,497,869~5~61~1855~https://www.youtube.com/watch?v=3D03eoSGpUPgM
The Truth Behind the Mermaid Myth~5,988,634~5~61~1855~https://www.youtube.com/watch?v=3DHtq45X4qypU
30 Eye-Opening Comparisons to Understand the World Better~243,849~5~61~1855~https://www.youtube.com/watch?v=3DhCJ0CpeZtUc
10 Things That Are Currently in Space~1,043,492~5~61~1855~https://www.youtube.com/watch?v=3D-OjKcOKpoW8
6 Biggest Megalodon Enemies Ever Existed~17,437,688~5~61~1855~https://www.youtube.com/watch?v=3Ds8XadV-LEV8
Tell Me Your Name, And I=E2=80=99ll Reveal Your True Soul Mate~18,969,530~5~61~1855~https://www.youtube.com/watch?v=3Ddiw82rtJu2c
If You See One of These Plants, Don't Touch It~276,811~5~61~1855~https://www.youtube.com/watch?v=3DqJ3RuEENE58
What's Your Hidden Power? A True Simple Personality Test~28,550,839~5~61~1855~https://www.youtube.com/watch?v=3DIINEAUTrki4
True Pyramids Purpose Has Been Finally Discovered~8,754,365~5~61~1855~https://www.youtube.com/watch?v=3DXk4iLoGpr7A
10 Dangerous Cat Breeds That Are Still Awww~2,096,154~5~61~1855~https://www.youtube.com/watch?v=3DPpfe1AfTm78
10 Enormous Things That'll Make You Feel Tiny~1,240,043~5~61~1855~https://www.youtube.com/watch?v=3DOh1Y7iguxxg
9 Earth-Like Planets We Can Move On Right Now~1,679,775~5~61~1855~https://www.youtube.com/watch?v=3Dz9tkd5tuR8U
8 Cleaning Tricks to Make Your Device Look New Again~1,523,096~5~61~1855~https://www.youtube.com/watch?v=3D0EdJQ9o79SA
13 Scariest Theories That'll Make Your Blood Run Cold~6,477,138~5~61~1855~https://www.youtube.com/watch?v=3DE3UIGKn69dE
11 Billionaires With the Cheapest Lifestyle Ever~1,155,451~5~61~1855~https://www.youtube.com/watch?v=3D6ofFvvckeOw
How I Lost Belly Fat In 7 Days: No Strict Diet No Workout!~35,565,216~5~61~1855~https://www.youtube.com/watch?v=3DmhVzVfA-8Kc
A Personality Test Will Show If You a Narcissist~432,379~5~61~1855~https://www.youtube.com/watch?v=3DQan-oC55qAc
If a Guy Does These 10 Things, Never Marry Him!~1,319,989~5~61~1855~https://www.youtube.com/watch?v=3DMwvGeEpXts8
A Secret New York Island That You Can Never Visit~1,643,935~5~61~1855~https://www.youtube.com/watch?v=3Da2s8G0WH4iM
How to Stop Grinding Your Teeth at Night~428,552~5~61~1855~https://www.youtube.com/watch?v=3DywvFD5i-xkQ
5-Minute Home Workout to Get a Flat Stomach Faster~754,555~5~61~1855~https://www.youtube.com/watch?v=3DfwXEQIk_kos
A Short Workout Burns More Calories Than 1 Hour of Jogging~4,539,539~5~61~1855~https://www.youtube.com/watch?v=3DIzQGZuXCtaI
Why You Shouldn't Come Close to a Whale~9,420,122~5~61~1855~https://www.youtube.com/watch?v=3DdViaNfK8krA
10 Exotic Animals You Can Keep as Pets at Home~3,707,410~5~61~1855~https://www.youtube.com/watch?v=3DaqK4qRK0nRA
How to Wake Up at 4:30 AM Feeling Rested~1,424,367~5~61~1855~https://www.youtube.com/watch?v=3Dg_RmskETjEg
4 Unsolved Mysteries of History~349,665~5~61~1855~https://www.youtube.com/watch?v=3DDDPkTbHTyk8
10 Mind-Blowing Magic Tricks Finally Revealed~501,611~5~61~1855~https://www.youtube.com/watch?v=3DQVmTWBtZYC8
10 Biggest Sharks Ever Existed (Meg Isn't Only the Largest!)~2,125,846~5~61~1855~https://www.youtube.com/watch?v=3D1F0NVFtH53Q
10 Short Detective Riddles Only 4% Can Crack~997,154~5~61~1855~https://www.youtube.com/watch?v=3DfdOtDuZMBaQ
9 Ways to Attract the Girl You Like~151,131~5~61~1855~https://www.youtube.com/watch?v=3D5IXMU8sV29A
Did They Find a Living Megalodon In the Mariana Trench?~30,430,487~5~61~1855~https://www.youtube.com/watch?v=3DUCgERDCYii8
What'll Happen to You If You Start Eating 3 Eggs a Day?~15,856,506~5~61~1855~https://www.youtube.com/watch?v=3DMI_0-ZLqdo8
10 Extinct Creatures That Could Have Ruined The World~6,004,959~5~61~1855~https://www.youtube.com/watch?v=3DrNBTGhzKOo0
What Moles On a Women's Body Say About Their Personality~9,447,125~5~61~1855~https://www.youtube.com/watch?v=3Drs8k01Q1iII
10 Big Secrets Disneyland Princesses Can't Tell Anyone~5,258,882~5~61~1855~https://www.youtube.com/watch?v=3DssTdkqVW8xQ
What If You Poured Some Water On The Sun?~2,948,304~5~61~1855~https://www.youtube.com/watch?v=3D0GOPAxEBDro
8 Cute Dog Breeds That=E2=80=99ll Make You Go Awww~245,109~5~61~1855~https://www.youtube.com/watch?v=3DQ8-NgZsUp4Q
5 Tips to Help You Ask a Girl Out on a Date~427,681~5~61~1855~https://www.youtube.com/watch?v=3Dw9B2Lt-H0AY
A New Bermuda Triangle Theory Explains Its Mystery~2,809,559~5~61~1855~https://www.youtube.com/watch?v=3D6SWMb4Oh5jY
6 Signs You=E2=80=99re Dealing With a Toxic Person~2,382,142~5~61~1855~https://www.youtube.com/watch?v=3DLjnMG7P9-zU
If You Find a Cookie Under Your Doormat, Call the Police!~6,622,206~5~61~1855~https://www.youtube.com/watch?v=3DVVzQvcdqfdI
Will You Be Rich or Poor? True Personality Test~12,676,623~5~61~1855~https://www.youtube.com/watch?v=3DQwqMbj88lT8
5 Exercises It's Better to Avoid If You Train Alone~467,907~5~61~1855~https://www.youtube.com/watch?v=3D6fF94TNmJxE
Why Are Rolex Watches So Expensive?~2,332,696~5~61~1855~https://www.youtube.com/watch?v=3DYDCczit4MuQ
What Happens When You Stop Eating Fast Food for 7 Days~1,142,050~5~61~1855~https://www.youtube.com/watch?v=3DXAcUd0FESsI
How Many Calories You Need to Eat to Lose Weight~1,396,700~5~61~1855~https://www.youtube.com/watch?v=3DuL19zPe_mGo
5 Ways to Get a Boy to Love You~393,423~5~61~1855~https://www.youtube.com/watch?v=3DR6K29Q7VX3w
10 Extinct Animals We Shouldn't Bring Back~6,358,524~5~61~1855~https://www.youtube.com/watch?v=3DDPF0zB1hDKY
10 Lies About Weight Loss Many of Us Still Believe~1,165,794~5~61~1855~https://www.youtube.com/watch?v=3DKLSiWxu9LME
10 Oldest Technologies Scientists Still Can=E2=80=99t Explain~4,943,531~5~61~1855~https://www.youtube.com/watch?v=3DBAhHZ1Gi9Kk
10 Menopause Symptoms to Know When You're Young~812,052~5~61~1855~https://www.youtube.com/watch?v=3D4Bk_ZkBJ_-w
7 Impressive Facts About the Male Body~7,200,557~5~61~1855~https://www.youtube.com/watch?v=3Da3WBZjgngxo
4 Riddles You Have to Solve to Survive~2,626,045~5~61~1855~https://www.youtube.com/watch?v=3DB1pMuF_edlY
Why Your Dog Always Follows You Everywhere~4,976,687~5~61~1855~https://www.youtube.com/watch?v=3DOGN3_CWKnO8
8 Rare Features Some Unique People Have~1,371,226~5~61~1855~https://www.youtube.com/watch?v=3DWgm8IQEs8EM
10 Secret Phone Features That'll Surprise Your Friends~303,885~5~61~1855~https://www.youtube.com/watch?v=3Dn1AqQT2oLbo
Put Your Finger on the Screen And Move Him Around~294,771~5~61~1855~https://www.youtube.com/watch?v=3DnnfMwwoLAKg
6 Ways to Save Your Pet's Life In An Emergency~691,931~5~61~1855~https://www.youtube.com/watch?v=3DkeweK0gyd20
7 Reasons Why Nordic People Are the Happiest In the World~458,894~5~61~1855~https://www.youtube.com/watch?v=3DQbbZcdBrycw
What Type of Guy Are You? A Male Personality Test~574,228~5~61~1855~https://www.youtube.com/watch?v=3D5PPBE7_lPPk
Drink Green Tea Every Day, See What Happens to Your Body~803,824~5~61~1855~https://www.youtube.com/watch?v=3DwiKG-bWKl70
If You See a Service Dog Alone, Don=E2=80=99t Ignore It~363,625~5~61~1855~https://www.youtube.com/watch?v=3DPFUo_1X_YEU
If You See This While Swimming, Get Out Of the Water Right Away!~1,656,848~5~61~1855~https://www.youtube.com/watch?v=3D26TA-fVbGFY
Tie a Banana Peel for 7 Days, See What Happens to Your Body~2,131,366~5~61~1855~https://www.youtube.com/watch?v=3Dw1ZMlaEkTk0
How Deep Is the Ocean In Reality?~6,682,439~5~61~1855~https://www.youtube.com/watch?v=3Dcl_I2KoGyhw
10 Exercises to Get Rid of Back and Armpit Fat In 10 Minutes~3,638,376~5~61~1855~https://www.youtube.com/watch?v=3DDXBAq5taLs0
4 Must Follow Steps If You Want to Lose Your Belly~6,477,065~5~61~1855~https://www.youtube.com/watch?v=3DGgR410Cz73o
Place Your Finger Here And See What Happens Next~3,448,920~5~61~1855~https://www.youtube.com/watch?v=3D8WcDAX5jt1k
10 Tips on How to Get Your Dream Boyfriend~413,157~5~61~1855~https://www.youtube.com/watch?v=3DkGZvE_gO0GA
What If Megalodon Sharks Didn't Go Extinct?~8,253,119~5~61~1855~https://www.youtube.com/watch?v=3DXh6pVbaEJTw
That's How Famous Movie Characters See the World | 360 VR~351,023~5~61~1855~https://www.youtube.com/watch?v=3Dc38ZOI6AV0Y
What Things Will Disappear In Just 20 Years?~2,249,361~5~61~1855~https://www.youtube.com/watch?v=3DyulvmU0BLiI
A Test That Can Reveal the Truth About Your Body Type~2,428,532~5~61~1855~https://www.youtube.com/watch?v=3DUCKu0_2OmZo
7 Main Differences Between Rich and Poor People~5,645,445~5~61~1855~https://www.youtube.com/watch?v=3DgsTjM2WFAeE
10 Benefits of Apple Cider Vinegar You Wish You Knew Before~1,873,716~5~61~1855~https://www.youtube.com/watch?v=3DyGXQQP77tyI
20 Expensive Dogs Only 1% Can Afford~1,846,429~5~61~1855~https://www.youtube.com/watch?v=3Df3LhssmvcrM
Why Police Touch Your Taillight, It's Extremely Important!~4,815,181~5~61~1855~https://www.youtube.com/watch?v=3D_M7OO9NrEzI
It Takes Hundreds of Lives a Year, But Only 5% Know About It~1,757,112~5~61~1855~https://www.youtube.com/watch?v=3Dn9IFaBH2vdk
9 Tips From Scientists to Lose Weight Without Strict Diets~1,850,046~5~61~1855~https://www.youtube.com/watch?v=3Dfcj1jOwdcck
Press Here for 30 Seconds, And See What Will Happen to Your Body~13,831,662~5~61~1855~https://www.youtube.com/watch?v=3DckQ_M2MKEuY
Why =E2=80=9CC=E2=80=9D Students Are More Successful Than =E2=80=9CA=E2=80=9D Students~3,497,164~5~61~1855~https://www.youtube.com/watch?v=3DiGq4thkAk5E
Why So Many People Get Sleep Paralysis~1,160,589~5~61~1855~https://www.youtube.com/watch?v=3DPXaB89dPQlw
10 Adorable Stories That Will Melt Your Heart~1,601,923~5~61~1855~https://www.youtube.com/watch?v=3DjM2CD9x9jOM
10 Shopping Tricks to Always Get Fresher Products~1,046,766~5~61~1855~https://www.youtube.com/watch?v=3DQ1XspJW5Z9g
10 Things You Didn=E2=80=99t Know About Flight Attendants~5,273,645~5~61~1855~https://www.youtube.com/watch?v=3DV1neQzgKL38
10 Surprising Benefits of Cold Showers~1,183,596~5~61~1855~https://www.youtube.com/watch?v=3D79e_cIE3Za4
10 Terrifying Places Science Still Can't Explain~4,197,844~5~61~1855~https://www.youtube.com/watch?v=3DIvyHolI93xE
12 Shocking Facts About North Korean Soldiers~5,070,286~5~61~1855~https://www.youtube.com/watch?v=3Dop7N3MGhUtk
All The Tallest And Longest Things Ever Existed on Earth~1,952,332~5~61~1855~https://www.youtube.com/watch?v=3DauQ6_yOJZs0
10 Clear Signs You Might Have a Protein Deficiency~3,325,108~5~61~1855~https://www.youtube.com/watch?v=3DuD1cF3UjSM8
13 Secrets Cruise Ships Are Hiding From You~2,179,825~5~61~1855~https://www.youtube.com/watch?v=3D9bza8Uzoh9Y
What If Dinosaurs Were Still Alive Today?~2,598,119~5~61~1855~https://www.youtube.com/watch?v=3DOeFnH4xux7w
14 Simple Tips to Sing Better and Easier~683,777~5~61~1855~https://www.youtube.com/watch?v=3DGvftuABfwnw
10 Tricks to Finally Escape the Friend Zone~533,629~5~61~1855~https://www.youtube.com/watch?v=3Duw7HR2AGFjA
The Way You Hold Hands Reveals a Lot About Your Relationship~994,813~5~61~1855~https://www.youtube.com/watch?v=3DQz4exf4d1j0
Generations X, Y, and Z: Which One Are You?~1,888,138~5~61~1855~https://www.youtube.com/watch?v=3DTtIojDWOsgg
If You Notice This In Your Hotel Room, Run Fast!~3,074,713~5~61~1855~https://www.youtube.com/watch?v=3Dag1Fk5erUsc
Why You Are Still Single~331,387~5~61~1855~https://www.youtube.com/watch?v=3DtHS0jUme9HE
Why You Keep Waking Up at the Same Time Every Night~606,282~5~61~1855~https://www.youtube.com/watch?v=3DwaU85ZoWJhI
8 Lessons You Should Avoid Teaching Children~5,151,941~5~61~1855~https://www.youtube.com/watch?v=3DkuNxZTC6R-w
How to Tell If Your Smartphone Is Fake Or Real~1,707,723~5~61~1855~https://www.youtube.com/watch?v=3DI0ndrQ2S-vM
12 Party Games You've Probably Never Played~709,458~5~61~1855~https://www.youtube.com/watch?v=3DgXa-feLaDLk
12 Smartphone Features to Make Your Life Easier~137,488~5~61~1855~https://www.youtube.com/watch?v=3DYNJ0rQMuelY
10 Ways to Improve Your Relationship Without Fighting~161,570~5~61~1855~https://www.youtube.com/watch?v=3DtAes6P_LPi4
How to Write an Abstract Step-by-Step (With Easy Examples)~330,415~5~61~1855~https://www.youtube.com/watch?v=3DWRYchBAdllk
7 People You Won't Believe Existed Till You See Them~7,290,413~5~61~1855~https://www.youtube.com/watch?v=3DValBetFbshY
Why You Shouldn't Hold Your Pee In~4,284,599~5~61~1855~https://www.youtube.com/watch?v=3D0X5BzFHZqaI
How Much Water Should You Drink Every Day?~1,607,263~5~61~1855~https://www.youtube.com/watch?v=3DorJd-05Px7I
255 Nonillion Degrees: What Would Happen Next to Us?~739,332~5~61~1855~https://www.youtube.com/watch?v=3DzKv7dilOBgg
If You See a Bottle on Your Tire, Don't Touch It And Call the Police!~3,767,781~5~61~1855~https://www.youtube.com/watch?v=3DaDmvXdhhfu8
6 Easy Ways to Grow Taller In a Week~3,085,648~5~61~1855~https://www.youtube.com/watch?v=3DBruxM-NEhSY
Why Intermittent Fasting Burns Fat Faster And for Good~4,024,479~5~61~1855~https://www.youtube.com/watch?v=3DQngs_A2dnZ4
KETO Diet Menu Plan to Lose Weight In Just 7 Days~2,084,398~5~61~1855~https://www.youtube.com/watch?v=3DKlXkYhfGid8
12 Easy Ways to Make Money for Teens~2,277,626~5~61~1855~https://www.youtube.com/watch?v=3DyT2RQqvDNNg
12 Harmful Things You Do to Your Dog Without Realizing It~23,891,739~5~61~1855~https://www.youtube.com/watch?v=3D-G16EX6b8Xg
12 Tips on How to Get a Girlfriend~3,934,914~5~61~1855~https://www.youtube.com/watch?v=3DythwlZ5yceI
5 Easy Ways to Find a Lost iPhone~1,610,228~5~61~1855~https://www.youtube.com/watch?v=3DN9yYDK1p6Ao
14 Tips on How to Extend Your Phone=E2=80=99s Battery Life~443,599~5~61~1855~https://www.youtube.com/watch?v=3DkokqkCDkfeg
11 Proven Tips on How to Flirt With Anyone~2,026,539~5~61~1855~https://www.youtube.com/watch?v=3DKxQZ05lpZSQ
Lift Up Your Legs for 15 Minutes Every Day, and See What Will Happen to Your Body~4,793,664~5~61~1855~https://www.youtube.com/watch?v=3D6LxSHMC2m7k
How to Play Chess: The Complete Guide for Beginners~7,976,429~5~61~1855~https://www.youtube.com/watch?v=3DNAIQyoPcjNM
If You Hear &quot;You're Under Investigation&quot;, Don't Believe Straight Away~972,361~5~61~1855~https://www.youtube.com/watch?v=3DE7alOhdGCpU
10 Easy Ways to Relieve  Stomach Bloating~2,654,867~5~61~1855~https://www.youtube.com/watch?v=3D0lpdHEuTmyo
15 Things You Shouldn't Say to Your Parents~520,766~5~61~1855~https://www.youtube.com/watch?v=3Db80PUuWeCjA
Why No Aquarium In the World Has a Great White Shark?~9,203,046~5~61~1855~https://www.youtube.com/watch?v=3DV4lOjZvtVO8
What the&nbsp;Metabolic Diet Is&nbsp;and How It&nbsp;Works~934,440~5~61~1855~https://www.youtube.com/watch?v=3DRxqUpNl5loQ
10 Ordinary Foods That Might Harm Your Pet~1,292,012~5~61~1855~https://www.youtube.com/watch?v=3DOeXdutJ0FfQ
7 Morning Habits That Stop You from Losing Weight~7,461,193~5~61~1855~https://www.youtube.com/watch?v=3Dw5LDRkj_VkE
17 Anti-Aging Foods That Will Make Your Skin Glow~3,139,719~5~61~1855~https://www.youtube.com/watch?v=3DaPTuaTDFOpM
22 Unobvious Things to Check When Enter Your Hotel Room~158,988~5~61~1855~https://www.youtube.com/watch?v=3DoMBAxWTf-vo
12 Things You Do Wrong With Your Gadgets Every Day~143,136~5~61~1855~https://www.youtube.com/watch?v=3DynaccRCnC4M
If You Eat an Avocado a Day For a Month, Here's What Will Happen to You~14,540,082~5~61~1855~https://www.youtube.com/watch?v=3D2Cfl-aVbbz0
How to Calculate Percentages: 5 Easy Methods~1,006,620~5~61~1855~https://www.youtube.com/watch?v=3DPjJWi18dqYE
If You Get This Plant at Home, You=E2=80=99ll Never See Mice, Spiders, or Ants Again~11,706,772~5~61~1855~https://www.youtube.com/watch?v=3DOdJnRxYjOmI
What Will Happen If You Eat Nothing for 7 Days~11,188,237~5~61~1855~https://www.youtube.com/watch?v=3D4N-f_7Xzfsw
Travel Through the Universe Without Leaving Your Couch | 360 VR~410,826~5~61~1855~https://www.youtube.com/watch?v=3Dt0fnJ_pM3I0
How to Date a Girl If You're Shy~250,194~5~61~1855~https://www.youtube.com/watch?v=3DgVP8zjOA5q4
12 Mistakes You Make While Charging Your Phone~6,335,182~5~61~1855~https://www.youtube.com/watch?v=3DHPcy3onpRFo
Science Proves Anyone Can Fall In Love With You~3,103,617~5~61~1855~https://www.youtube.com/watch?v=3D9maxVPfUdDI
12 Ways to Escape the Heat If You Don=E2=80=99t Have an Air Conditioner~2,396,034~5~61~1855~https://www.youtube.com/watch?v=3DT_5oq7JF3KM
If You Find This In the Wall, Don't Touch Or Pull It!~10,640,742~5~61~1855~https://www.youtube.com/watch?v=3DWtUKE5HdTms
9 Quick Tips to Survive In a Crowd~523,333~5~61~1855~https://www.youtube.com/watch?v=3D1EXEdnil93k
True Or False Quick Test~740,940~5~61~1855~https://www.youtube.com/watch?v=3Diquloj4gxaE
9 Etiquette Rules People Sometimes Forget to Follow~1,141,294~5~61~1855~https://www.youtube.com/watch?v=3DFj2uDV52SdI
Why I Started Waking Up at 5:30 AM And How It Changed My Life~4,034,231~5~61~1855~https://www.youtube.com/watch?v=3DTmORMKTHuOs
What Would Happen If Plane Doors Opened?~3,070,814~5~61~1855~https://www.youtube.com/watch?v=3D5S2_Plu0e2M
Best Tips and Workouts to Lose Belly Fat Fast~1,190,978~5~61~1855~https://www.youtube.com/watch?v=3DivS5zvrYJ-8
Travel Without Leaving Home | 360 VR~646,956~5~61~1855~https://www.youtube.com/watch?v=3DofZOo4IISiQ
35 Best Detective Riddles Only the Smartest 2% Can Crack~2,862,240~5~61~1855~https://www.youtube.com/watch?v=3DcOZDGkagSpQ
10 Signs Your Kidneys Aren=E2=80=99t Working Properly~2,159,778~5~61~1855~https://www.youtube.com/watch?v=3DoteudUP87ZY
22 Shortcuts for Those Who Work in Word Often~537,477~5~61~1855~https://www.youtube.com/watch?v=3DvDG-wfsUhws
How to Earn Money on YouTube: 6 Tips for Beginners~9,703,195~5~61~1855~https://www.youtube.com/watch?v=3Dpwe-xW8-rHg
Cute Things All Partners Do But Would Never Admit~7,325,467~5~61~1855~https://www.youtube.com/watch?v=3DorxUGSZkr_A
What to Do If You Drop Your Phone In Water | How to Save a Wet Cell Phone~1,975,289~5~61~1855~https://www.youtube.com/watch?v=3DLLSABPYcDGk
9 Ways to Get Rid of Facial Hair Naturally~2,697,993~5~61~1855~https://www.youtube.com/watch?v=3DCQC1NdMDiQE
A Unique Creature on Earth That Can Live Forever~2,227,978~5~61~1855~https://www.youtube.com/watch?v=3Do8893cgbUfg
15 Ways to Fight Sleepiness Even on Monday~324,209~5~61~1855~https://www.youtube.com/watch?v=3DNB6-v3VdqD4
13 Tips That Will Save Your Life In Hopeless Situations~906,543~5~61~1855~https://www.youtube.com/watch?v=3DVuYKkZCt31M
How to Pass a Lie Detector Test and Prepare for It~1,017,928~5~61~1855~https://www.youtube.com/watch?v=3DB4NrEw9GZhA
11 Habits That Can Help You Lose Weight Fast~2,671,074~5~61~1855~https://www.youtube.com/watch?v=3DlatoD85P-7o
How to Kiss: Best Kissing Tips for Girls and Guys~1,906,426~5~61~1855~https://www.youtube.com/watch?v=3DVB-qIyYkjOk
Scientists Confirm Dogs Can Recognize a Bad Person~5,203,660~5~61~1855~https://www.youtube.com/watch?v=3DmNApO77qg5w
10 Legal Ways to Make Money Fast~1,023,271~5~61~1855~https://www.youtube.com/watch?v=3Drz5oUbIv0ow
How to Help a Choking Child or Adult (Everyone Must Know!)~983,575~5~61~1855~https://www.youtube.com/watch?v=3DQtqLAS5rgGQ
The Real Size of the Universe (Even a Child Understands)~3,861,215~5~61~1855~https://www.youtube.com/watch?v=3DT3T08WOlFk4
How Wise Is Your Brain? 10-Question Intelligence Test~292,222~5~61~1855~https://www.youtube.com/watch?v=3DDfa-TcW6aYE
Only 1% Can Solve This Mystery Riddle | 360 VR~395,965~5~61~1855~https://www.youtube.com/watch?v=3DgaecVuIpHKk
How to Improve Your Hearing at Home~619,366~5~61~1855~https://www.youtube.com/watch?v=3DreP8-8tO4Sw
10 Sure Signs a Guy Likes You~7,148,347~5~61~1855~https://www.youtube.com/watch?v=3DTlK-pp8p8sw
If You See This In a Public Bathroom, Call the Police Immediately!~17,076,900~5~61~1855~https://www.youtube.com/watch?v=3Dp4hMMmnANSM
How to Meditate: 6 Easy Tips for Beginners~1,715,232~5~61~1855~https://www.youtube.com/watch?v=3Dayfe4XWCZdg
10 Important Body Signs You Shouldn't Ignore~12,585,692~5~61~1855~https://www.youtube.com/watch?v=3DtMG5O61K2-s
How to Know If a Girl Likes You~6,530,205~5~61~1855~https://www.youtube.com/watch?v=3DSdBe6BzuKjA
How to Save Lots of Money If You=E2=80=99re a Big Spender~738,881~5~61~1855~https://www.youtube.com/watch?v=3DayAtONNBj40
A New Continent Is Discovered on Earth In the Pacific Ocean~4,365,985~5~61~1855~https://www.youtube.com/watch?v=3DbMncyN_C-pQ
7 Easy Tricks to Finally Stop Procrastinating~284,973~5~61~1855~https://www.youtube.com/watch?v=3DunCdQO4b8jg
7 Exercises to Relieve Back Pain In 10 Minutes~4,006,579~5~61~1855~https://www.youtube.com/watch?v=3DQDFFKOtuHh0
24 Animals That Are Often Confused for One Another~5,902,123~5~61~1855~https://www.youtube.com/watch?v=3D-EDIRR6DXR0
10 Fun Kiddy Riddles That Stump Most Adults~15,962,057~5~61~1855~https://www.youtube.com/watch?v=3DyBPraaPfLSA
7 Mistakes That Make Your Phone Battery Go Dead~1,774,906~5~61~1855~https://www.youtube.com/watch?v=3DJPXjycw-A0g
11 Popular Food Combinations It's Better to Eat~344,251~5~61~1855~https://www.youtube.com/watch?v=3D15BTc7nb6y0
10 Easy Exercises For Beautiful Arms~1,480,933~5~61~1855~https://www.youtube.com/watch?v=3DEooqT1-WZyE
What If the Earth Lost Oxygen for Just 5 Seconds?~2,777,804~5~61~1855~https://www.youtube.com/watch?v=3DNLbLqz6Dt6s
10 Ways to Stop Bad Breath and Get Rid of Mouth Bacteria~2,761,309~5~61~1855~https://www.youtube.com/watch?v=3D5aVLuYcxkcA
20 Amazing Facts It=E2=80=99s Hard to Believe Are True~2,849,256~5~61~1855~https://www.youtube.com/watch?v=3D4k1Uel3OzY4
15 Puzzles That Will Keep You Up All Night~17,276,791~5~61~1855~https://www.youtube.com/watch?v=3DugAUMbceVNU
Understand Your Dog Better: 10 Dog Behaviors Explained~1,623,369~5~61~1855~https://www.youtube.com/watch?v=3D6HHhdEQhqWQ
